trade_id,entry_ts,exit_ts,dir,entry_price,exit_price,leverage,margin_used,pos_size,fee_paid,net_pnl,balance_before,balance_after,reason
16,2025-07-18 15:21:00,2025-07-18 17:55:00,short,120362.2031,118619.5,3.0,117.7703,0.0029354,0.3508,4.7648,117.7703,122.5351,manual
17,2025-07-18 17:56:00,2025-07-19 00:00:00,long,118617.3984,118058.0,3.0,122.5351,0.00309908,0.3667,-2.1004,122.5351,120.4347,manual
18,2025-07-19 00:01:00,2025-07-19 00:25:00,short,118190.5,117635.0,3.0,120.4347,0.00305697,0.3605,1.3377,120.4347,121.7724,manual
19,2025-07-19 00:26:00,2025-07-20 00:15:00,long,117830.7969,118029.2969,3.0,121.7724,0.00310035,0.3656,0.2498,121.7724,122.0222,manual
20,2025-07-20 06:40:00,2025-07-21 05:42:00,long,117547.8984,118210.1016,3.0,122.0222,0.00311419,0.3671,1.6951,122.0222,123.7174,manual
21,2025-07-21 07:00:00,2025-07-21 07:50:00,long,117823.6016,117685.7031,3.0,123.7174,0.00315007,0.3709,-0.8053,123.7174,122.912,manual
22,2025-07-21 07:51:00,2025-07-21 09:35:00,short,117567.0,116946.3984,3.0,122.912,0.00313639,0.3678,1.5787,122.912,124.4907,manual
23,2025-07-21 09:36:00,2025-07-21 16:40:00,long,116795.1016,119478.0,3.0,124.4907,0.00319767,0.3778,8.2013,124.4907,132.692,manual
24,2025-07-21 16:41:00,2025-07-21 21:26:00,short,119424.1016,118537.5,3.0,132.692,0.0033333,0.3966,2.5587,132.692,135.2507,manual
25,2025-07-21 21:27:00,2025-07-21 23:12:00,long,118592.2031,118640.7031,3.0,135.2507,0.00342141,0.4058,-0.2399,135.2507,135.0108,manual
26,2025-07-21 23:13:00,2025-07-22 00:55:00,short,118611.0,118651.7969,3.0,135.0108,0.0034148,0.4051,-0.5444,135.0108,134.4664,manual
27,2025-07-22 00:56:00,2025-07-22 10:34:00,long,118569.0,117259.6016,3.0,134.4664,0.00340223,0.4012,-4.856,134.4664,129.6103,manual
28,2025-07-22 10:35:00,2025-07-22 14:21:00,short,117327.3984,117300.7031,3.0,129.6103,0.00331407,0.3888,-0.3003,129.6103,129.31,manual
29,2025-07-22 14:22:00,2025-07-22 16:40:00,long,117306.0,118188.0,3.0,129.31,0.00330699,0.3894,2.5274,129.31,131.8374,manual
30,2025-07-22 16:41:00,2025-07-22 17:45:00,short,118264.7969,118150.0,3.0,131.8374,0.00334429,0.3953,-0.0114,131.8374,131.826,manual
31,2025-07-22 17:46:00,2025-07-22 23:15:00,long,118137.1016,118556.8984,3.0,131.826,0.00334762,0.3962,1.0091,131.826,132.8351,manual
32,2025-07-22 23:16:00,2025-07-23 02:31:00,short,118637.7031,118793.0,3.0,132.8351,0.00335901,0.3988,-0.9204,132.8351,131.9147,manual
33,2025-07-23 02:32:00,2025-07-23 04:12:00,long,118870.0,119822.2969,3.0,131.9147,0.00332922,0.3973,2.7731,131.9147,134.6878,manual
34,2025-07-23 04:13:00,2025-07-23 04:45:00,short,119885.7969,119335.0,3.0,134.6878,0.0033704,0.4031,1.4533,134.6878,136.1411,manual
35,2025-07-23 04:46:00,2025-07-23 10:15:00,long,119311.6016,119612.6016,3.0,136.1411,0.00342316,0.4089,0.6214,136.1411,136.7625,manual
36,2025-07-23 10:16:00,2025-07-23 13:30:00,short,119599.5,118885.7031,3.0,136.7625,0.00343051,0.4091,2.0396,136.7625,138.8021,manual
37,2025-07-23 13:31:00,2025-07-23 17:20:00,long,118878.5,118562.6016,3.0,138.8021,0.00350279,0.4159,-1.5224,138.8021,137.2797,manual
38,2025-07-23 18:31:00,2025-07-23 19:36:00,long,117970.0,118275.2969,3.0,137.2797,0.00349105,0.4124,0.6534,137.2797,137.9332,manual
39,2025-07-23 21:51:00,2025-07-24 09:26:00,long,118057.2031,118888.0,3.0,137.9332,0.00350508,0.4153,2.4968,137.9332,140.4299,manual
40,2025-07-24 09:27:00,2025-07-24 11:10:00,short,118897.6016,118981.1016,3.0,140.4299,0.0035433,0.4214,-0.7173,140.4299,139.7126,manual
41,2025-07-24 12:45:00,2025-07-24 16:07:00,short,118939.3984,117462.2969,3.0,139.7126,0.00352396,0.4165,4.7887,139.7126,144.5013,manual
42,2025-07-24 16:08:00,2025-07-24 20:30:00,long,117620.0,118651.8984,3.0,144.5013,0.00368563,0.4354,3.3678,144.5013,147.8691,manual
43,2025-07-24 20:31:00,2025-07-25 01:35:00,short,118686.2969,118565.8984,3.0,147.8691,0.00373765,0.4434,0.0066,147.8691,147.8758,manual
44,2025-07-25 01:36:00,2025-07-25 03:31:00,long,118515.1016,119315.5,3.0,147.8758,0.00374321,0.4451,2.5509,147.8758,150.4267,manual
45,2025-07-25 03:32:00,2025-07-25 10:55:00,short,119213.6016,117314.7969,3.0,150.4267,0.00378547,0.4477,6.7402,150.4267,157.1669,manual
46,2025-07-25 10:56:00,2025-07-25 13:55:00,long,117426.0,115981.3984,3.0,157.1669,0.0040153,0.4686,-6.2691,157.1669,150.8978,manual
47,2025-07-25 13:56:00,2025-07-25 16:51:00,short,115956.3984,115138.7969,3.0,150.8978,0.003904,0.4511,2.7408,150.8978,153.6386,manual
48,2025-07-25 16:52:00,2025-07-25 21:30:00,long,114962.3984,116283.8984,3.0,153.6386,0.00400927,0.4636,4.8347,153.6386,158.4733,manual
49,2025-07-25 21:31:00,2025-07-25 23:20:00,short,116201.3984,115702.1016,3.0,158.4733,0.00409134,0.4744,1.5684,158.4733,160.0417,manual
50,2025-07-25 23:21:00,2025-07-28 23:55:00,long,115629.7969,118160.1016,3.0,160.0417,0.00415226,0.4854,10.0211,160.0417,170.0628,manual
51,2025-07-29 00:20:00,2025-07-29 13:08:00,long,118230.1016,118685.7969,3.0,170.0628,0.00431522,0.5112,1.4553,170.0628,171.518,manual
52,2025-07-29 13:09:00,2025-07-29 15:55:00,short,118725.8984,118919.0,3.0,171.518,0.00433397,0.515,-1.3519,171.518,170.1662,manual
53,2025-07-29 17:00:00,2025-07-29 20:15:00,short,118890.0,118462.7969,3.0,170.1662,0.00429387,0.5096,1.3248,170.1662,171.4909,manual
54,2025-07-29 20:16:00,2025-07-29 21:54:00,long,118444.0,118888.0,3.0,171.4909,0.0043436,0.5154,1.4131,171.4909,172.9041,manual
55,2025-07-29 21:55:00,2025-07-30 00:07:00,short,118865.1016,117680.0,3.0,172.9041,0.00436387,0.5161,4.6555,172.9041,177.5596,manual
56,2025-07-30 00:08:00,2025-07-30 02:10:00,long,117725.2969,117823.7031,3.0,177.5596,0.00452476,0.5329,-0.0876,177.5596,177.4719,manual
57,2025-07-30 02:11:00,2025-07-30 11:30:00,short,117848.2031,117879.0,3.0,177.4719,0.00451781,0.5325,-0.6716,177.4719,176.8003,manual
58,2025-07-30 12:45:00,2025-07-30 13:30:00,short,118147.3984,118133.8984,3.0,176.8003,0.00448932,0.5304,-0.4698,176.8003,176.3305,manual
59,2025-07-30 20:49:00,2025-07-31 00:15:00,long,117642.8984,118396.5,3.0,176.3305,0.00449659,0.5307,2.8579,176.3305,179.1885,manual
60,2025-07-31 00:16:00,2025-07-31 01:55:00,short,118397.7969,117728.2969,3.0,179.1885,0.00454033,0.536,2.5037,179.1885,181.6922,manual
61,2025-07-31 01:56:00,2025-07-31 22:54:00,long,117709.7031,118633.3984,3.0,181.6922,0.00463069,0.5472,3.7301,181.6922,185.4223,manual
62,2025-07-31 22:57:00,2025-08-01 09:27:00,short,118605.1016,115589.8984,3.0,185.4223,0.00469008,0.5492,13.5923,185.4223,199.0147,manual
63,2025-08-01 09:28:00,2025-08-01 23:25:00,long,115685.7969,115319.8984,3.0,199.0147,0.00516091,0.5961,-2.4845,199.0147,196.5302,manual
64,2025-08-01 23:26:00,2025-08-02 08:15:00,short,115529.8984,113223.7031,3.0,196.5302,0.00510336,0.5837,11.1856,196.5302,207.7158,manual
65,2025-08-02 08:16:00,2025-08-03 00:00:00,long,113216.2969,113187.8984,3.0,207.7158,0.00550404,0.6231,-0.7794,207.7158,206.9365,manual
66,2025-08-03 04:00:00,2025-08-03 04:45:00,long,112271.7969,112670.0,3.0,206.9365,0.00552952,0.6219,1.58,206.9365,208.5164,manual
67,2025-08-03 04:46:00,2025-08-03 05:08:00,short,112632.5,112050.8984,3.0,208.5164,0.0055539,0.6239,2.6062,208.5164,211.1226,manual
68,2025-08-03 05:09:00,2025-08-03 07:30:00,long,112113.6016,112555.8984,3.0,211.1226,0.00564934,0.6346,1.8641,211.1226,212.9867,manual
69,2025-08-03 07:31:00,2025-08-03 13:32:00,short,112577.0,113333.0,3.0,212.9867,0.00567576,0.6411,-4.932,212.9867,208.0547,manual
70,2025-08-04 10:55:00,2025-08-05 01:00:00,short,114649.8984,114818.0,3.0,208.0547,0.00544409,0.6246,-1.5398,208.0547,206.5149,manual
71,2025-08-05 01:01:00,2025-08-05 02:30:00,long,114900.1016,115405.3984,3.0,206.5149,0.00539203,0.6209,2.1037,206.5149,208.6186,manual
72,2025-08-05 02:31:00,2025-08-05 16:50:00,short,115332.1016,114057.7031,3.0,208.6186,0.00542655,0.6224,6.2932,208.6186,214.9118,manual
73,2025-08-05 16:51:00,2025-08-05 19:45:00,long,114028.2969,114880.0,3.0,214.9118,0.00565417,0.6471,4.1685,214.9118,219.0803,manual
74,2025-08-05 19:46:00,2025-08-05 21:50:00,short,114872.7969,113960.0,3.0,219.0803,0.00572147,0.6546,4.5679,219.0803,223.6482,manual
75,2025-08-05 21:51:00,2025-08-06 20:55:00,long,114017.7031,114139.3984,3.0,223.6482,0.00588457,0.6713,0.0448,223.6482,223.6931,manual
76,2025-08-06 20:56:00,2025-08-07 01:20:00,short,114136.6016,115121.1016,3.0,223.6931,0.00587961,0.674,-6.4625,223.6931,217.2306,manual
77,2025-08-07 03:50:00,2025-08-07 17:42:00,short,115309.7969,114950.0,3.0,217.2306,0.00565166,0.6507,1.3828,217.2306,218.6134,manual
78,2025-08-07 20:45:00,2025-08-08 02:00:00,short,116628.0,116263.8984,3.0,218.6134,0.00562335,0.6548,1.3927,218.6134,220.006,manual
79,2025-08-08 02:01:00,2025-08-08 09:55:00,long,116280.0,117326.1016,3.0,220.006,0.00567611,0.663,5.2748,220.006,225.2808,manual
80,2025-08-08 09:56:00,2025-08-08 23:50:00,short,117319.7031,116530.1016,3.0,225.2808,0.00576069,0.6736,3.8751,225.2808,229.1559,manual
81,2025-08-08 23:51:00,2025-08-10 13:15:00,long,116579.8984,118671.3984,3.0,229.1559,0.00589697,0.6936,11.6399,229.1559,240.7958,manual
82,2025-08-10 13:16:00,2025-08-10 17:00:00,short,118623.2031,117830.0,3.0,240.7958,0.00608976,0.72,4.1104,240.7958,244.9062,manual
83,2025-08-10 17:01:00,2025-08-10 19:40:00,long,117773.7969,118097.8984,3.0,244.9062,0.00623839,0.7357,1.2861,244.9062,246.1924,manual
84,2025-08-10 19:41:00,2025-08-11 08:16:00,short,118124.8984,118906.7031,3.0,246.1924,0.00625251,0.741,-5.6293,246.1924,240.5631,manual
85,2025-08-11 09:00:00,2025-08-11 09:57:00,short,119241.0,119184.2969,3.0,240.5631,0.00605236,0.7215,-0.3783,240.5631,240.1848,manual
86,2025-08-11 10:47:00,2025-08-11 12:03:00,short,119679.8984,121824.2969,3.0,240.1848,0.00602068,0.727,-13.6377,240.1848,226.547,manual
87,2025-08-11 12:15:00,2025-08-11 12:45:00,short,121984.2969,121647.2969,3.0,226.547,0.00557155,0.6787,1.1989,226.547,227.746,manual
88,2025-08-11 14:35:00,2025-08-11 22:25:00,short,121950.2031,119538.2031,3.0,227.746,0.0056026,0.6765,12.837,227.746,240.5829,manual
89,2025-08-11 22:26:00,2025-08-12 05:30:00,long,119515.1016,118902.8984,3.0,240.5829,0.00603898,0.7199,-4.417,240.5829,236.166,manual
90,2025-08-12 06:34:00,2025-08-12 11:50:00,long,118590.2031,119100.0,3.0,236.166,0.00597434,0.71,2.3357,236.166,238.5016,manual
91,2025-08-12 11:51:00,2025-08-12 22:31:00,short,119071.0,119042.3984,3.0,238.5016,0.00600906,0.7154,-0.5436,238.5016,237.9581,manual
92,2025-08-12 22:50:00,2025-08-13 01:15:00,long,118639.3984,119765.8984,3.0,237.9581,0.00601718,0.7173,6.0611,237.9581,244.0192,manual
93,2025-08-13 01:16:00,2025-08-13 15:15:00,short,119717.0,119206.0,3.0,244.0192,0.0061149,0.7305,2.3942,244.0192,246.4134,manual
94,2025-08-13 15:16:00,2025-08-13 23:30:00,long,119160.0,121933.2031,3.0,246.4134,0.00620376,0.7478,16.4564,246.4134,262.8698,manual
95,2025-08-13 23:31:00,2025-08-13 23:48:00,short,121846.6016,121207.6016,3.0,262.8698,0.00647215,0.7865,3.3492,262.8698,266.219,manual
96,2025-08-13 23:49:00,2025-08-14 15:42:00,long,121274.7969,121965.8984,3.0,266.219,0.00658552,0.8009,3.7503,266.219,269.9693,manual
97,2025-08-14 19:45:00,2025-08-14 20:46:00,long,121170.0,120862.1016,3.0,269.9693,0.00668406,0.8089,-2.8669,269.9693,267.1024,manual
98,2025-08-14 21:30:00,2025-08-14 22:32:00,long,120419.7031,118679.0,3.0,267.1024,0.00665429,0.7955,-12.3787,267.1024,254.7238,manual
99,2025-08-15 00:37:00,2025-08-15 02:26:00,long,117848.8984,118084.6016,3.0,254.7238,0.00648433,0.7649,0.7634,254.7238,255.4872,manual
100,2025-08-15 03:35:00,2025-08-15 05:15:00,long,117810.2031,117837.8984,3.0,255.4872,0.0065059,0.7666,-0.5864,255.4872,254.9009,manual
101,2025-08-15 05:16:00,2025-08-15 11:20:00,short,117766.7031,118615.0,3.0,254.9009,0.00649337,0.7675,-6.2758,254.9009,248.6251,manual
102,2025-08-16 02:55:00,2025-08-16 10:06:00,short,117556.7031,117579.0,3.0,248.6251,0.00634481,0.7459,-0.8874,248.6251,247.7377,manual
103,2025-08-17 23:43:00,2025-08-18 02:10:00,short,118220.0,117808.1016,3.0,247.7377,0.00628669,0.7419,1.8476,247.7377,249.5852,manual
104,2025-08-18 02:11:00,2025-08-18 09:55:00,long,117800.1016,117177.2969,3.0,249.5852,0.00635616,0.7468,-4.7054,249.5852,244.8798,manual
105,2025-08-18 10:00:00,2025-08-18 12:26:00,long,117255.3984,115350.0,3.0,244.8798,0.00626529,0.7287,-12.6666,244.8798,232.2133,manual
106,2025-08-18 12:35:00,2025-08-18 13:20:00,long,115280.2031,115151.7031,3.0,232.2133,0.00604301,0.6963,-1.4728,232.2133,230.7405,manual
107,2025-08-18 14:46:00,2025-08-18 15:58:00,long,115094.6016,115192.8984,3.0,230.7405,0.00601437,0.6925,-0.1013,230.7405,230.6392,manual
108,2025-08-18 18:19:00,2025-08-18 22:10:00,long,114725.1016,115517.6016,3.0,230.6392,0.00603109,0.6943,4.0853,230.6392,234.7245,manual
109,2025-08-18 22:11:00,2025-08-18 23:10:00,short,115529.8984,114910.5,3.0,234.7245,0.00609516,0.7023,3.073,234.7245,237.7975,manual
110,2025-08-18 23:11:00,2025-08-19 07:25:00,long,114875.0,116896.2969,3.0,237.7975,0.00621016,0.7197,11.8329,237.7975,249.6305,manual
111,2025-08-19 07:26:00,2025-08-19 09:40:00,short,116911.7969,116072.2969,3.0,249.6305,0.00640561,0.7462,4.6313,249.6305,254.2618,manual
112,2025-08-19 09:41:00,2025-08-19 10:15:00,long,115972.2031,116425.2969,3.0,254.2618,0.00657731,0.7643,2.2159,254.2618,256.4776,manual
113,2025-08-19 10:16:00,2025-08-19 10:48:00,short,116415.0,115814.8984,3.0,256.4776,0.0066094,0.7674,3.1989,256.4776,259.6765,manual
114,2025-08-19 10:49:00,2025-08-19 14:17:00,long,115870.0,115251.7031,3.0,259.6765,0.00672331,0.777,-4.934,259.6765,254.7425,manual
115,2025-08-19 14:18:00,2025-08-19 17:00:00,short,115254.3984,114928.7969,3.0,254.7425,0.00663079,0.7631,1.3958,254.7425,256.1384,manual
116,2025-08-19 17:01:00,2025-08-20 00:43:00,long,114955.8984,114086.7031,3.0,256.1384,0.00668443,0.7655,-6.5756,256.1384,249.5628,manual
117,2025-08-20 00:55:00,2025-08-20 04:36:00,long,113728.2031,113453.6016,3.0,249.5628,0.00658314,0.7478,-2.5555,249.5628,247.0073,manual
118,2025-08-20 05:15:00,2025-08-20 05:50:00,long,112924.3984,113394.7969,3.0,247.0073,0.00656211,0.7426,2.3442,247.0073,249.3515,manual
119,2025-08-20 10:38:00,2025-08-20 21:15:00,long,112516.0,113746.1016,3.0,249.3515,0.00664843,0.7521,7.4261,249.3515,256.7776,manual
120,2025-08-20 21:16:00,2025-08-21 00:53:00,short,113815.7969,113329.7969,3.0,256.7776,0.00676824,0.7687,2.5207,256.7776,259.2983,manual
121,2025-08-21 00:54:00,2025-08-21 01:25:00,long,113416.0,114100.5,3.0,259.2983,0.00685878,0.7802,3.9146,259.2983,263.2129,manual
122,2025-08-21 01:26:00,2025-08-21 03:20:00,short,114200.0,113515.1016,3.0,263.2129,0.00691452,0.7873,3.9485,263.2129,267.1614,manual
123,2025-08-21 03:21:00,2025-08-21 21:15:00,long,113528.1016,113191.5,3.0,267.1614,0.00705979,0.8003,-3.1766,267.1614,263.9847,manual
124,2025-08-21 21:55:00,2025-08-21 23:24:00,long,113022.8984,113669.5,3.0,263.9847,0.00700702,0.7942,3.7365,263.9847,267.7213,manual
125,2025-08-21 23:25:00,2025-08-21 23:41:00,short,113608.7031,112870.6016,3.0,267.7213,0.00706956,0.8006,4.4175,267.7213,272.1388,manual
126,2025-08-21 23:42:00,2025-08-22 06:10:00,long,113018.0,112218.5,3.0,272.1388,0.00722377,0.8135,-6.5889,272.1388,265.5498,manual
127,2025-08-22 06:11:00,2025-08-22 23:30:00,short,112249.7969,115285.3984,3.0,265.5498,0.00709711,0.8074,-22.3514,265.5498,243.1984,manual
128,2025-08-22 23:31:00,2025-08-22 23:55:00,short,115391.6016,115923.5,3.0,243.1984,0.00632278,0.7313,-4.0944,243.1984,239.104,manual
129,2025-08-23 00:16:00,2025-08-23 00:35:00,short,116750.0,116759.3984,3.0,239.104,0.006144,0.7173,-0.7751,239.104,238.329,manual
130,2025-08-23 01:25:00,2025-08-23 03:45:00,long,116263.8984,116816.0,3.0,238.329,0.00614969,0.7167,2.6786,238.329,241.0075,manual
131,2025-08-23 03:46:00,2025-08-24 06:09:00,short,116847.2031,115101.0,3.0,241.0075,0.00618776,0.7176,10.0875,241.0075,251.095,manual
132,2025-08-24 08:40:00,2025-08-24 11:34:00,short,115222.7031,115303.8984,3.0,251.095,0.00653764,0.7536,-1.2844,251.095,249.8106,manual
133,2025-08-24 23:05:00,2025-08-25 02:42:00,long,114450.0,114488.3984,3.0,249.8106,0.00654812,0.7496,-0.4981,249.8106,249.3125,manual
134,2025-08-25 04:35:00,2025-08-25 16:12:00,long,113304.2969,112000.0,3.0,249.3125,0.00660114,0.7436,-9.3535,249.3125,239.959,manual
135,2025-08-26 03:10:00,2025-08-26 06:51:00,short,112422.2031,110173.2031,3.0,239.959,0.00640334,0.7127,13.6884,239.959,253.6474,manual
136,2025-08-26 09:03:00,2025-08-26 10:04:00,long,109674.6016,109232.1016,3.0,253.6474,0.00693818,0.7594,-3.8296,253.6474,249.8179,manual
137,2025-08-26 22:28:00,2025-08-26 23:08:00,long,109765.8984,110017.1016,3.0,249.8179,0.00682775,0.7503,0.9648,249.8179,250.7827,manual
138,2025-08-26 23:09:00,2025-08-27 03:55:00,short,110016.1016,110710.7969,3.0,250.7827,0.00683853,0.7547,-5.5054,250.7827,245.2773,manual
139,2025-08-27 08:30:00,2025-08-27 23:45:00,short,111831.2031,111710.1016,3.0,245.2773,0.00657984,0.7354,0.0614,245.2773,245.3387,manual
140,2025-08-27 23:46:00,2025-08-28 03:45:00,long,111818.0,112250.0,3.0,245.3387,0.00658227,0.7374,2.1061,245.3387,247.4448,manual
141,2025-08-28 03:46:00,2025-08-28 14:06:00,short,112267.7031,113025.2031,3.0,247.4448,0.00661218,0.7448,-5.7536,247.4448,241.6913,manual
142,2025-08-28 22:50:00,2025-08-29 08:48:00,long,112629.0,112499.8984,3.0,241.6913,0.00643772,0.7247,-1.5558,241.6913,240.1355,manual
143,2025-08-29 10:20:00,2025-08-29 11:04:00,long,111539.0,111540.1016,3.0,240.1355,0.00645878,0.7204,-0.7133,240.1355,239.4222,manual
144,2025-08-29 16:24:00,2025-08-29 17:02:00,long,110145.1016,110227.1016,3.0,239.4222,0.00652109,0.7185,-0.1838,239.4222,239.2384,manual
145,2025-08-29 18:19:00,2025-08-30 00:45:00,long,109666.0,108457.8984,3.0,239.2384,0.00654455,0.7138,-8.6202,239.2384,230.6181,manual
146,2025-08-30 04:15:00,2025-08-30 06:11:00,long,108441.5,107741.3984,3.0,230.6181,0.00637998,0.6896,-5.1563,230.6181,225.4619,manual
147,2025-08-30 06:25:00,2025-08-31 15:58:00,long,107711.0,108677.0,3.0,225.4619,0.00627963,0.6794,5.3867,225.4619,230.8486,manual
148,2025-08-31 18:54:00,2025-09-01 02:10:00,long,108525.0,108841.2031,3.0,230.8486,0.00638144,0.6936,1.3243,230.8486,232.1729,manual
149,2025-09-01 02:11:00,2025-09-01 08:45:00,short,108850.0,108154.0,3.0,232.1729,0.00639888,0.6943,3.7593,232.1729,235.9322,manual
150,2025-09-01 08:46:00,2025-09-01 10:57:00,long,108238.6016,108097.6016,3.0,235.9322,0.00653922,0.7073,-1.6294,235.9322,234.3028,manual
151,2025-09-01 10:58:00,2025-09-01 11:25:00,short,108155.1016,107524.7969,3.0,234.3028,0.00649908,0.7009,3.3955,234.3028,237.6984,manual
152,2025-09-01 11:26:00,2025-09-01 15:45:00,long,107588.1016,108016.0,3.0,237.6984,0.00662801,0.7145,2.1216,237.6984,239.82,manual
153,2025-09-01 15:46:00,2025-09-01 19:22:00,short,108001.1016,108990.5,3.0,239.82,0.0066616,0.7228,-7.3137,239.82,232.5062,manual
154,2025-09-01 19:23:00,2025-09-01 22:40:00,long,108977.0,109182.6016,3.0,232.5062,0.0064006,0.6982,0.6178,232.5062,233.124,manual
155,2025-09-01 22:41:00,2025-09-02 02:30:00,short,109256.7031,108504.7969,3.0,233.124,0.00640118,0.697,4.1161,233.124,237.2402,manual
156,2025-09-02 02:31:00,2025-09-02 05:00:00,long,108529.1016,109155.1016,3.0,237.2402,0.00655788,0.7138,3.3915,237.2402,240.6316,manual
157,2025-09-02 05:01:00,2025-09-02 06:55:00,short,109151.5,107500.5,3.0,240.6316,0.0066137,0.7164,10.2028,240.6316,250.8344,manual
158,2025-09-02 06:56:00,2025-09-02 09:35:00,long,107509.0,108972.0,3.0,250.8344,0.00699944,0.7576,9.4826,250.8344,260.317,manual
159,2025-09-02 09:36:00,2025-09-02 09:55:00,short,108928.0,108863.7969,3.0,260.317,0.00716942,0.7807,-0.3204,260.317,259.9965,manual
160,2025-09-02 10:13:00,2025-09-02 10:34:00,short,109208.5,109015.2031,3.0,259.9965,0.00714221,0.7793,0.6013,259.9965,260.5978,manual
161,2025-09-02 10:56:00,2025-09-02 11:17:00,short,109355.2969,109164.7031,3.0,260.5978,0.00714911,0.7811,0.5815,260.5978,261.1793,manual
162,2025-09-02 11:20:00,2025-09-02 13:25:00,short,109308.0,110226.8984,3.0,261.1793,0.00716817,0.7868,-7.3736,261.1793,253.8056,manual
163,2025-09-02 13:40:00,2025-09-02 14:00:00,short,110203.3984,110250.8984,3.0,253.8056,0.0069092,0.7616,-1.0898,253.8056,252.7158,manual
164,2025-09-02 14:40:00,2025-09-02 15:00:00,short,110156.8984,110164.8984,3.0,252.7158,0.00688243,0.7582,-0.8132,252.7158,251.9026,manual
165,2025-09-02 15:30:00,2025-09-02 15:55:00,short,110380.0,110306.2031,3.0,251.9026,0.00684642,0.7555,-0.2502,251.9026,251.6524,manual
166,2025-09-02 16:25:00,2025-09-02 17:32:00,short,110142.0,110154.5,3.0,251.6524,0.0068544,0.755,-0.8407,251.6524,250.8117,manual
167,2025-09-02 17:56:00,2025-09-02 22:00:00,short,110375.8984,108804.0,3.0,250.8117,0.00681702,0.7471,9.9686,250.8117,260.7803,manual
168,2025-09-02 22:01:00,2025-09-02 22:17:00,long,108841.8984,109181.0,3.0,260.7803,0.00718787,0.7836,1.6539,260.7803,262.4342,manual
169,2025-09-02 22:18:00,2025-09-03 00:06:00,short,109148.2969,110971.7031,3.0,262.4342,0.00721315,0.7939,-13.9464,262.4342,248.4878,manual
170,2025-09-03 00:07:00,2025-09-03 09:50:00,long,111019.8984,111310.1016,3.0,248.4878,0.00671468,0.7464,1.2022,248.4878,249.69,manual
171,2025-09-03 09:51:00,2025-09-03 19:47:00,short,111260.7031,111352.3984,3.0,249.69,0.00673257,0.7494,-1.3667,249.69,248.3233,manual
172,2025-09-03 21:55:00,2025-09-03 23:54:00,long,110974.2969,112059.7969,3.0,248.3233,0.00671299,0.7486,6.5383,248.3233,254.8616,manual
173,2025-09-03 23:55:00,2025-09-04 19:52:00,short,112126.2031,110806.1016,3.0,254.8616,0.00681897,0.7601,8.2416,254.8616,263.1032,manual
174,2025-09-04 20:05:00,2025-09-04 23:24:00,short,110617.6016,109906.6016,3.0,263.1032,0.00713548,0.7868,4.2866,263.1032,267.3898,manual
